dek,university,faculty,program,count
dek67,จุฬาลงกรณ์มหาวิทยาลัย,วิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,วิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,วิศวกรรมศาสตร์,วิศวกรรมโยธา,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,วิศวกรรมศาสตร์,วิศวกรรมเครื่องกล,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,วิศวกรรมศาสตร์,วิศวกรรมเคมี,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,แพทยศาสตร์,แพทยศาสตร์บัณฑิต,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,ทันตแพทยศาสตร์,ทันตแพทยศาสตร์บัณฑิต,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,เภสัชศาสตร์,เภสัชศาสตร์บัณฑิต,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,นิติศาสตร์,นิติศาสตร์บัณฑิต,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,รัฐศาสตร์,การปกครอง,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,รัฐศาสตร์,ความสัมพันธ์ระหว่างประเทศ,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,รัฐศาสตร์,บริหารรัฐกิจ,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,เศรษฐศาสตร์,เศรษฐศาสตร์บัณฑิต,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,พาณิชยศาสตร์และการบัญชี,การบัญชี,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,พาณิชยศาสตร์และการบัญชี,บริหารธุรกิจ,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,อักษรศาสตร์,ภาษาอังกฤษ,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,อักษรศาสตร์,ภาษาไทย,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,อักษรศาสตร์,ภาษาฝรั่งเศส,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,อักษรศาสตร์,ภาษาจีน,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,อักษรศาสตร์,ภาษาญี่ปุ่น,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,วิทยาศาสตร์,วิทยาการคอมพิวเตอร์,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,วิทยาศาสตร์,เคมี,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,วิทยาศาสตร์,ชีววิทยา,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,สถาปัตยกรรมศาสตร์,สถาปัตยกรรม,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,สถาปัตยกรรมศาสตร์,การออกแบบอุตสาหกรรม,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,นิเทศศาสตร์,วารสารศาสตร์,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,นิเทศศาสตร์,ภาพยนตร์และดิจิทัลมีเดีย,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,นิเทศศาสตร์,การโฆษณา,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,ครุศาสตร์,การศึกษาปฐมวัย,0
dek67,จุฬาลงกรณ์มหาวิทยาลัย,ครุศาสตร์,คณิตศาสตร์,0
dek67,มหาวิทยาลัยมหิดล,แพทยศาสตร์ศิริราช,แพทยศาสตร์บัณฑิต,0
dek67,มหาวิทยาลัยมหิดล,แพทยศาสตร์โรงพยาบาลรามาธิบดี,แพทยศาสตร์บัณฑิต,0
dek67,มหาวิทยาลัยมหิดล,ทันตแพทยศาสตร์,ทันตแพทยศาสตร์บัณฑิต,0
dek67,มหาวิทยาลัยมหิดล,เภสัชศาสตร์,เภสัชศาสตร์บัณฑิต,0
dek67,มหาวิทยาลัยมหิดล,พยาบาลศาสตร์,พยาบาลศาสตร์บัณฑิต,0
dek67,มหาวิทยาลัยมหิดล,สาธารณสุขศาสตร์,สาธารณสุขศาสตร์บัณฑิต,0
dek67,มหาวิทยาลัยมหิดล,วิทยาศาสตร์,เทคโนโลยีชีวภาพ,0
dek67,มหาวิทยาลัยมหิดล,วิทยาศาสตร์,เคมี,0
dek67,มหาวิทยาลัยมหิดล,วิทยาศาสตร์,ฟิสิกส์,0
dek67,มหาวิทยาลัยมหิดล,วิทยาศาสตร์,คณิตศาสตร์,0
dek67,มหาวิทยาลัยมหิดล,วิศวกรรมศาสตร์,วิศวกรรมชีวการแพทย์,0
dek67,มหาวิทยาลัยมหิดล,วิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์,0
dek67,มหาวิทยาลัยมหิดล,เทคนิคการแพทย์,เทคนิคการแพทย์,0
dek67,มหาวิทยาลัยมหิดล,กายภาพบำบัด,กายภาพบำบัด,0
dek67,มหาวิทยาลัยมหิดล,ICT,เทคโนโลยีสารสนเทศ,0
dek67,มหาวิทยาลัยธรรมศาสตร์,นิติศาสตร์,นิติศาสตร์บัณฑิต,0
dek67,มหาวิทยาลัยธรรมศาสตร์,รัฐศาสตร์,การปกครอง,0
